Product,Description,Search Tags,Number of Reviews
[Benton]  Goodbye Redness Centella Mask Pack (10ea),"A hypoallergenic, slightly-acidic mask sheet soothes problematic skin while delivering hydration and nutrition.
Infused with Centella Asiatica extract and other active ingredients to improve the appearance of redness while protecting the skin against external irritants.
Free from harsh chemicals; suitable for all skin types especially sensitive skin.
Skin irritation test completed.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Rovectin]  Cica Care Sleeping Pack 80ml,Cica Care Sleeping Pack repairs your sensitive skin during your bedtime and hydrates your skin which damaged skin barrier during the day.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[JAYJUN]  Anti-Dust Whitening Mask (10ea),"Skin brightening and Anti-pollution all at once!STEP1 Jayjun Anti Dust Luminous Mask
The skin soothing active ingredients included in this skin-brightening mask pack, seep deep into the skin and make the tired skin from fine dust look lively and clean and the skin brightening ingredient Niacinamide brightens up the skin.
STEP2 Jayjun Anti Dust Luster Ampule
It is a sleeping pack highly enriched ampule that helps with skin brightening by lightening the color of melanin in the skin and makes the skin smooth and shiny
STEP3 Jayjun Anti Dust Eyes Under Corrector
It is a skin brightening and wrinkle care double-functional cosmetic that brightens up the dark skin around the eyes and by delivering nutrients deep into the skin, it makes the eye area tight","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[JAYJUN]  Anti-Dust Therapy Mask (10ea),"A 3step mask pack that helps with preventing adhesion of fine dustSTEP1 Jayjun Anti Dust Fresh Foam Cleanser
It is a soft-textured cleanser that thoroughly removes air pollutants, fine dust and makeup residue stuck on your face with tiny bubbles and supplies ample moisture to prevent dryness.STEP2 Jayjun Anti Dust Therapy Mask
It gives you firm and clear skin by soothing irritated skin from external harmful environment and by strengthening the skin barrierSTEP3 Jayjun Anti Dust Intensive Cream
The nice cream texture helps it to easily sink into the skin and sooth irritated skin from harmful external environment and it keeps the skin hydrated by creating a moisture barrier on the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[CNP]  Perfect Barrier Cera Cleanser 120ml,"Acid balanced cleanser with pH 5.5 for healthy cleansing.
Contains ceramide which moisturizes skin after wash.
Minimize stimulation with pomegranate, fig, deodeok, and lemon balm extracts.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",3
[Klavuu]  White Pearlsation Enriched Divine Pearl Serum Mask (27g*5ea),Korean pearl extract and seaweed extract all in one bottle of serum on PTC sheet isa 2 function sheet mask for whitening and improving your wrinkles.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Klavuu]  Nourishing Care Lip Sleeping Pack,"""Sleeping pack for your lips""
Contains 3 kinds of high-hydrated oils which are effective for your lip care making your lips silky.
- Soft Balm Type
- Phyto Oil Complex
- Vanilla Flavor","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Huxley]  Mask; Glow And Brightness (3ea),"A brightening sheet mask infused with cactus extracts in a milky essence, protects skin from various harmful environmental factors.
- Instantly brightens and helps to even out skin tone.
- Formulation developed by unique PE-Tech
- For freshness, mix just prior to use.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Dr.jart]  Dermask Sleeping Mask,"Improve your skin elasticity while you sleep.
Dermask intra jet firming sleeping mask is designed
to smooth out skin texture.

+ Night magnet Technology : Makes the condition
of the skin better overnight and offers healthier skin.

+ Bio-Peptide Complex : Smoothes out skin texture
and cares elasticity to make skin stronger.

+ Double firming complex : Coenzyme Q10 x Beta-Glucan create the
synergy effect to maintain and improve skin elasticity fro the
lifted and firmed skin appearance.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Dr.jart]  Dermask Solution 5 Sheet Masks (25g x 5) (#Porecting),"Bubbling charcoal mask that helps to solve multiple concerns for pores
Black Charcoal Mask X Pore Clean Expert
The charcoal sheetmask and the bubbling cleansing ingredients, which have excellent adsorption effect, improves the texture of skin.
Pore Purifying Complex
Mastic gum, Avocado (Butyl avocadate) and Eucayptus leaf extract removes excess oil leaving skin smooth.
Enlarged Pore Care Complex
Adenosine, Rhus semialata gall extract, Asparagus stem extract visibly improves skin's elasticity and leaves a more youthful complexion.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Dr.jart]  Dermask Shaking Rubber Elastic Shot,"What it is: 
A set of fun, DIY rubbery modeling masks that infuse skin with potent actives to smooth for a healthy, dewy-looking complexion. Solutions for: 
- Fine lines and wrinkles 
- Loss of firmness and elasticity 
- Dullness and uneven texture If you want to know more… 
Dr.Jart uses the same ""rubber mask"" technique found in high-end Korean spas to achieve equivalent high-performance results—without the fuss of mixing a traditional modeling pack. The innovative cream-to-sheet formula penetrates skin more deeply than a sheet mask to deliver high-potency active ingredients. Each freshly-made mask penetrates skin surface to deliver the benefits your skin needs most quickly and effectively. Shake & Shot Rubber Hydro Mask: Moisturizes and revitalizes the complexion. The Hydro Mask ampoule contains a cocktail of Vitamin B5 (panthenol) and Expert Moist Complex, rich in amino acids, to help strengthen skin’s moisture barrier. Just shake it up and give skin a hydrating shot. Shake & Shot Rubber Soothing Mask: Calms and repairs the complexion. The Soothing Mask ampoule contains Vitamin K3 (menadione) and a soothing botanical complex to calm irritated skin. Just shake it up and give sensitive skin a soothing shot. Shake & Shot Rubber Brightening Mask: Brightens dull skin. The Brightening Mask ampoule contains Vitamin C (ascorbic acid) and sea buckthorn fruit extract, rich in vitamins, to even out skin tone, brighten darkness and revitalize skin. Just shake it up and give skin a brightening shot. Shake & Shot Rubber Firming Mask: Improves skin elasticity and firmness. The Firming Mask ampoule contains Vitamin A (retinol) and OxyForce™ Cellular Active to help boost collagen synthesis and enhance elasticity and firmness of sagging skin. Just shake it up and give skin a firming shot. 
What it is formulated WITHOUT: 
- Parabens 
- Sulfates 
- Phthalates What else you need to know: 
As the leader in high-performing skincare innovations, Dr.Jart+ created a shaking rubber mask to bring its fans the latest trend in masking. Plus, it’s easy and fun to use—just shake it up and give skin a shot.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Innisfree]  Green Tea Sleeping Mask 80ml,"1. Moisturising sleeping mask pack for daily use
3.5 times more enriched with 16 amino acids than normal green tea, Beauty Green Tea reopens the water path of dehydrated skin to restore a clear and dewy complexion.
2. Enhanced hydration with enzymes derived from green tea
Formulated with enzymes derived from green tea for supple skin and restore its healthy condition overnight.
3. Moisture-filled bouncy gel texture
The product bursts into rich moisture upon contact with the skin and is instantly absorbed without any stickiness or greasiness.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[It's Skin]  Collagen Nutrition Mask Sheet  17g,"Soft silky clear sheet fits gently with nude seal sheet.- Aloe: Contained Aloe extract which give soothing and moisture effect.- Green Tea: Rich moisture green tea extract gives rough skin fresh and bright recharge to hydrated skin, giving rich moisture skin.- Collagen: Skin elastic care collagen extract gives rough skin nutrition elasticity. Gives glow and stronger skin care.- Hyaluronic: Moisture care with natural moisture particles, hyaluronic acid gives dry skin moisture care. Enhance skin moisture for hydrated skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[It's Skin]  Green Tea Watery Mask Sheet  17g,"Soft silky clear sheet fits gently with nude seal sheet.- Aloe: Contained Aloe extract which give soothing and moisture effect.- Green Tea: Rich moisture green tea extract gives rough skin fresh and bright recharge to hydrated skin, giving rich moisture skin.- Collagen: Skin elastic care collagen extract gives rough skin nutrition elasticity. Gives glow and stronger skin care.- Hyaluronic: Moisture care with natural moisture particles, hyaluronic acid gives dry skin moisture care. Enhance skin moisture for hydrated skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[It's Skin]  Hyaluronic Acid Mask Sheet 17g,"Soft silky clear sheet fits gently with nude seal sheet.- Aloe: Contained Aloe extract which give soothing and moisture effect.- Green Tea: Rich moisture green tea extract gives rough skin fresh and bright recharge to hydrated skin, giving rich moisture skin.- Collagen: Skin elastic care collagen extract gives rough skin nutrition elasticity. Gives glow and stronger skin care.- Hyaluronic: Moisture care with natural moisture particles, hyaluronic acid gives dry skin moisture care. Enhance skin moisture for hydrated skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Briskin]  Real Fit Second Skin Mask (Hydration) 10ea,"Keep your skin looking fresh and dewy with the Real Fit Second Skin Hydration Mask,​ new from Briskin. The rich essence in each mask is packed with active ingredients hyaluronic acid, adenosine and panthenol to hydrate, brighten and soothe skin. The feature ingredient, coconut water, is naturally moisturizing without adding excess oil. Centalla asiatica extract cools and heals, while green tea extract protects skin and fights signs of aging. All this goodness is effectively delivered to skin using an ultra thin bio cellulose mask which adheres to skin perfectly. Free of parabens, artificial dyes and mineral oils. For all skin types.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Briskin]  Real Fit Second Skin Mask (Anti Wrinkle & Firmness) 10ea,"Keep your skin looking fresh and dewy with the Real Fit Second Skin Hydration Mask,​ new from Briskin. The rich essence in each mask is packed with active ingredients hyaluronic acid, adenosine and panthenol to hydrate, brighten and soothe skin. The feature ingredient, coconut water, is naturally moisturizing without adding excess oil. Centalla asiatica extract cools and heals, while green tea extract protects skin and fights signs of aging. All this goodness is effectively delivered to skin using an ultra thin bio cellulose mask which adheres to skin perfectly. Free of parabens, artificial dyes and mineral oils. For all skin types.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",9
[Briskin]  Real Fit Second Skin Mask (Radiance) (10ea),"Keep your skin looking fresh and dewy with the Real Fit Second Skin Hydration Mask,​ new from Briskin. The rich essence in each mask is packed with active ingredients hyaluronic acid, adenosine and panthenol to hydrate, brighten and soothe skin. The feature ingredient, coconut water, is naturally moisturizing without adding excess oil. Centalla asiatica extract cools and heals, while green tea extract protects skin and fights signs of aging. All this goodness is effectively delivered to skin using an ultra thin bio cellulose mask which adheres to skin perfectly. Free of parabens, artificial dyes and mineral oils. For all skin types.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
